split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21042,2018-11-24 20:00:00,292,301,104465.59375,164.7690887451172,0.09837846457958221
eval,21042,2018-11-24 20:00:00,293,302,386440.8125,337.132568359375,0.06876738369464874
eval,21042,2018-11-24 20:00:00,294,303,4818.76708984375,43.740013122558594,0.19154207408428192
eval,21042,2018-11-24 20:00:00,295,304,27203.341796875,112.94111633300781,0.056250058114528656
eval,21042,2018-11-24 20:00:00,296,305,2160.18359375,39.00341796875,0.02371273562312126
eval,21042,2018-11-24 20:00:00,297,306,20098.38671875,116.11491394042969,0.010587661527097225
eval,21042,2018-11-24 20:00:00,298,307,4840.583984375,49.424617767333984,0.06815867871046066
eval,21042,2018-11-24 20:00:00,299,308,346456.375,435.69854736328125,0.03286159038543701
eval,21042,2018-11-24 20:00:00,300,309,23760.810546875,121.8104476928711,0.017540311440825462
eval,21042,2018-11-24 20:00:00,301,310,713.2902221679688,20.895078659057617,0.01905771903693676
eval,21042,2018-11-24 20:00:00,302,311,24193.466796875,110.15998840332031,0.03763510286808014
eval,21042,2018-11-24 20:00:00,303,312,36567.25,138.6265869140625,0.13226690888404846
eval,21042,2018-11-24 20:00:00,304,313,36498940.0,4612.623046875,0.004873095080256462
eval,21042,2018-11-24 20:00:00,305,314,484462.0,599.8445434570312,0.03169623762369156
eval,21042,2018-11-24 20:00:00,306,315,2088893.375,1108.7564697265625,0.029909564182162285
eval,21042,2018-11-24 20:00:00,307,316,2678.027099609375,34.06681442260742,0.12070144712924957
eval,21042,2018-11-24 20:00:00,308,317,685.5145874023438,19.253849029541016,0.7526756525039673
eval,21042,2018-11-24 20:00:00,309,318,33440.8046875,146.79795837402344,0.20275484025478363
eval,21042,2018-11-24 20:00:00,310,319,2883.6015625,41.995033264160156,0.042957112193107605
eval,21042,2018-11-24 20:00:00,311,OT,11220.7890625,75.67964935302734,0.07354646921157837
eval,21298,2018-12-05 12:00:00,0,0,522.1121826171875,15.725253105163574,1.3784277439117432
eval,21298,2018-12-05 12:00:00,1,1,112.54830932617188,9.344045639038086,0.3166981339454651
eval,21298,2018-12-05 12:00:00,2,2,3.2899749279022217,0.9815859198570251,1.88242506980896
eval,21298,2018-12-05 12:00:00,3,3,1210.56591796875,29.116172790527344,0.12194715440273285
eval,21298,2018-12-05 12:00:00,4,4,339.1388854980469,14.881759643554688,0.21546122431755066
eval,21298,2018-12-05 12:00:00,5,5,3212.54931640625,48.16459655761719,0.12346227467060089
eval,21298,2018-12-05 12:00:00,6,7,4672.92919921875,55.811912536621094,0.200668066740036
eval,21298,2018-12-05 12:00:00,7,8,645.473388671875,20.045391082763672,0.3608892858028412
eval,21298,2018-12-05 12:00:00,8,9,1769.461669921875,26.20624351501465,0.24216219782829285
eval,21298,2018-12-05 12:00:00,9,10,254.72747802734375,12.460943222045898,0.3757506012916565
eval,21298,2018-12-05 12:00:00,10,11,7060.27099609375,49.95691680908203,0.1974821537733078
eval,21298,2018-12-05 12:00:00,11,12,221.37059020996094,10.850166320800781,0.11676973104476929
eval,21298,2018-12-05 12:00:00,12,13,63.6251220703125,6.377130508422852,0.07311303168535233
eval,21298,2018-12-05 12:00:00,13,14,78.09449768066406,7.504436016082764,0.05739261955022812
eval,21298,2018-12-05 12:00:00,14,15,14595.5458984375,107.94173431396484,0.21234607696533203
eval,21298,2018-12-05 12:00:00,15,16,12.55572509765625,2.6952896118164062,0.2525492310523987
eval,21298,2018-12-05 12:00:00,16,17,225.75863647460938,10.708148002624512,0.21864059567451477
eval,21298,2018-12-05 12:00:00,17,18,2518.002685546875,36.31634521484375,0.18551942706108093
eval,21298,2018-12-05 12:00:00,18,19,291.27520751953125,13.613070487976074,0.0742320865392685
eval,21298,2018-12-05 12:00:00,19,20,42.985713958740234,5.376603126525879,0.2392488420009613
eval,21298,2018-12-05 12:00:00,20,21,8900.4658203125,75.52166748046875,0.22990569472312927
eval,21298,2018-12-05 12:00:00,21,22,46.61222457885742,5.345995903015137,0.12004280090332031
eval,21298,2018-12-05 12:00:00,22,23,64.72560119628906,6.253459930419922,0.14671096205711365
eval,21298,2018-12-05 12:00:00,23,24,544.7708740234375,17.628807067871094,0.1517808437347412
eval,21298,2018-12-05 12:00:00,24,25,172.81854248046875,10.5537109375,0.01397792436182499
eval,21298,2018-12-05 12:00:00,25,26,549.790771484375,17.80341911315918,0.17515048384666443
eval,21298,2018-12-05 12:00:00,26,27,14.804458618164062,3.1371994018554688,0.06711611151695251
eval,21298,2018-12-05 12:00:00,27,28,4176.57080078125,46.42101287841797,0.5508852601051331
eval,21298,2018-12-05 12:00:00,28,29,516.8516845703125,15.303377151489258,0.055760424584150314
eval,21298,2018-12-05 12:00:00,29,30,1634.7801513671875,30.400991439819336,0.2444395124912262
eval,21298,2018-12-05 12:00:00,30,31,1732.1390380859375,33.3929557800293,0.24208593368530273
eval,21298,2018-12-05 12:00:00,31,32,143.4688720703125,9.993989944458008,0.063865527510643
eval,21298,2018-12-05 12:00:00,32,33,340.57110595703125,13.848189353942871,0.31002116203308105
eval,21298,2018-12-05 12:00:00,33,34,129749.5,274.49920654296875,0.1559712141752243
eval,21298,2018-12-05 12:00:00,34,35,57.157493591308594,6.247143745422363,0.09203676879405975
eval,21298,2018-12-05 12:00:00,35,36,5792.59375,54.393463134765625,0.21099840104579926
eval,21298,2018-12-05 12:00:00,36,37,3221.530029296875,36.74300765991211,0.23610150814056396
eval,21298,2018-12-05 12:00:00,37,38,407.2239685058594,14.092985153198242,0.4587762951850891
eval,21298,2018-12-05 12:00:00,38,39,109.38101196289062,9.78586196899414,0.6557441353797913
eval,21298,2018-12-05 12:00:00,39,40,48692.125,153.27989196777344,0.09639142453670502
eval,21298,2018-12-05 12:00:00,40,41,2264.6650390625,36.18798065185547,0.0765799954533577
eval,21298,2018-12-05 12:00:00,41,42,638.9576416015625,18.85889434814453,0.25006216764450073
eval,21298,2018-12-05 12:00:00,42,43,231.85482788085938,13.28552532196045,0.36429834365844727
eval,21298,2018-12-05 12:00:00,43,44,519.00927734375,18.01411247253418,0.09716847538948059
eval,21298,2018-12-05 12:00:00,44,45,148.85055541992188,10.109289169311523,0.06314964592456818
eval,21298,2018-12-05 12:00:00,45,46,36.653987884521484,4.683367729187012,0.2066241353750229
eval,21298,2018-12-05 12:00:00,46,47,83.80116271972656,6.48067045211792,0.10362014174461365
eval,21298,2018-12-05 12:00:00,47,48,204.02249145507812,9.933393478393555,0.14186786115169525
eval,21298,2018-12-05 12:00:00,48,49,1143.555419921875,27.402328491210938,0.18623024225234985
eval,21298,2018-12-05 12:00:00,49,50,1364.641357421875,28.62691879272461,0.11510317027568817
eval,21298,2018-12-05 12:00:00,50,51,90.70940399169922,6.823241233825684,0.3526585102081299
eval,21298,2018-12-05 12:00:00,51,52,754.8383178710938,20.772903442382812,0.1798422932624817
eval,21298,2018-12-05 12:00:00,52,53,363.252197265625,15.217486381530762,0.25486549735069275
eval,21298,2018-12-05 12:00:00,53,54,59.34147644042969,5.793343544006348,0.0653320774435997
eval,21298,2018-12-05 12:00:00,54,55,368668.4375,465.9185485839844,0.23701827228069305
eval,21298,2018-12-05 12:00:00,55,56,356.68060302734375,14.852537155151367,0.11391669511795044
eval,21298,2018-12-05 12:00:00,56,58,6262.12060546875,65.2842025756836,0.1745324730873108
eval,21298,2018-12-05 12:00:00,57,59,2806.6875,46.67850875854492,0.18601012229919434
eval,21298,2018-12-05 12:00:00,58,60,1097.839111328125,26.427894592285156,0.09276141226291656
eval,21298,2018-12-05 12:00:00,59,61,220.38656616210938,11.878385543823242,0.29169708490371704
eval,21298,2018-12-05 12:00:00,60,62,167.86306762695312,9.68869400024414,0.10144185274839401
eval,21298,2018-12-05 12:00:00,61,63,680.9112548828125,20.136022567749023,0.17878398299217224
eval,21298,2018-12-05 12:00:00,62,64,93.11541748046875,6.002822399139404,0.021268479526042938
eval,21298,2018-12-05 12:00:00,63,65,370.19671630859375,14.057097434997559,0.09132614731788635
eval,21298,2018-12-05 12:00:00,64,66,203.48062133789062,11.266075134277344,0.2054964303970337
eval,21298,2018-12-05 12:00:00,65,67,170.82623291015625,10.064414024353027,0.09015633910894394
eval,21298,2018-12-05 12:00:00,66,68,141.8505096435547,9.12020492553711,0.06483963131904602
eval,21298,2018-12-05 12:00:00,67,69,82.814453125,6.566158294677734,0.18566659092903137
eval,21298,2018-12-05 12:00:00,68,70,131.65725708007812,9.601812362670898,0.08461005985736847
eval,21298,2018-12-05 12:00:00,69,71,80.66400146484375,6.892333984375,0.2031552493572235
eval,21298,2018-12-05 12:00:00,70,72,443.6787109375,17.899658203125,0.0625605583190918
eval,21298,2018-12-05 12:00:00,71,73,45.357566833496094,5.251042366027832,0.044356077909469604
eval,21298,2018-12-05 12:00:00,72,74,243.01107788085938,13.160079956054688,0.09469608962535858
eval,21298,2018-12-05 12:00:00,73,75,9987.443359375,72.79100036621094,0.04734662175178528
eval,21298,2018-12-05 12:00:00,74,76,1075.7279052734375,24.683177947998047,0.15577659010887146
eval,21298,2018-12-05 12:00:00,75,77,46815.16796875,200.7738037109375,0.2376093715429306
eval,21298,2018-12-05 12:00:00,76,78,4311.8291015625,56.885799407958984,0.31950920820236206
eval,21298,2018-12-05 12:00:00,77,79,1788.7255859375,35.98139953613281,0.16002196073532104
eval,21298,2018-12-05 12:00:00,78,80,7431.56005859375,69.84834289550781,0.23285916447639465
eval,21298,2018-12-05 12:00:00,79,81,61498.8671875,144.9617919921875,0.46550267934799194
eval,21298,2018-12-05 12:00:00,80,82,14274.013671875,106.488037109375,0.46459072828292847
eval,21298,2018-12-05 12:00:00,81,83,27252.19140625,66.72882080078125,0.27740278840065
eval,21298,2018-12-05 12:00:00,82,84,276.6533203125,14.18015193939209,0.052455827593803406
eval,21298,2018-12-05 12:00:00,83,85,27.972007751464844,3.8269667625427246,0.05634952709078789
eval,21298,2018-12-05 12:00:00,84,86,44.82801818847656,5.468570709228516,0.1082179993391037
eval,21298,2018-12-05 12:00:00,85,87,21096.09765625,122.53009033203125,0.10335437953472137
eval,21298,2018-12-05 12:00:00,86,88,14047.6201171875,96.30165100097656,0.006334403064101934
eval,21298,2018-12-05 12:00:00,87,89,130422.65625,280.36517333984375,0.01904125325381756
eval,21298,2018-12-05 12:00:00,88,90,3835.621826171875,37.94927215576172,0.14686836302280426
eval,21298,2018-12-05 12:00:00,89,91,17070.41796875,88.63462829589844,0.010090639814734459
eval,21298,2018-12-05 12:00:00,90,92,40667.75,135.37771606445312,0.023893048986792564
eval,21298,2018-12-05 12:00:00,91,93,46318.1484375,172.2272186279297,0.009646648541092873
eval,21298,2018-12-05 12:00:00,92,94,10465.2333984375,82.40409851074219,0.006994898431003094
eval,21298,2018-12-05 12:00:00,93,95,13020.66015625,64.27117156982422,0.04770462214946747
eval,21298,2018-12-05 12:00:00,94,96,59428.40625,182.00454711914062,0.3334721028804779
eval,21298,2018-12-05 12:00:00,95,97,530.9031982421875,18.88370132446289,0.048412613570690155
eval,21298,2018-12-05 12:00:00,96,98,4005.143310546875,57.37511444091797,0.4703837037086487
eval,21298,2018-12-05 12:00:00,97,99,121.92640686035156,9.274250984191895,0.031859543174505234
eval,21298,2018-12-05 12:00:00,98,100,25366.484375,128.90927124023438,0.08782210201025009
eval,21298,2018-12-05 12:00:00,99,101,354.92236328125,12.991362571716309,0.06100335717201233
eval,21298,2018-12-05 12:00:00,100,102,208.22348022460938,11.282954216003418,0.043981682509183884
eval,21298,2018-12-05 12:00:00,101,103,23870.1875,117.34979248046875,0.05755884572863579
eval,21298,2018-12-05 12:00:00,102,104,884.1072998046875,27.3963680267334,0.906989574432373
eval,21298,2018-12-05 12:00:00,103,105,3952.121826171875,30.670852661132812,0.08147427439689636
eval,21298,2018-12-05 12:00:00,104,107,36.03813171386719,3.3148045539855957,0.009901818819344044
eval,21298,2018-12-05 12:00:00,105,108,140.5601348876953,9.330728530883789,0.038114868104457855
eval,21298,2018-12-05 12:00:00,106,109,1397.5703125,25.082473754882812,0.01325271837413311
eval,21298,2018-12-05 12:00:00,107,110,830.13720703125,22.31672477722168,0.07096333801746368
eval,21298,2018-12-05 12:00:00,108,111,7244.1943359375,60.24147033691406,0.42267918586730957
eval,21298,2018-12-05 12:00:00,109,112,16175.53125,101.58092498779297,0.11884893476963043
eval,21298,2018-12-05 12:00:00,110,114,16.88587188720703,2.6123504638671875,0.28642159700393677
eval,21298,2018-12-05 12:00:00,111,115,2.1088340282440186,1.0631577968597412,0.024949967861175537
eval,21298,2018-12-05 12:00:00,112,116,927.77734375,23.204357147216797,0.1266062706708908
eval,21298,2018-12-05 12:00:00,113,117,64.008544921875,7.097743034362793,0.23018789291381836
eval,21298,2018-12-05 12:00:00,114,118,160.77621459960938,9.025171279907227,1.5969403982162476
eval,21298,2018-12-05 12:00:00,115,119,461912.9375,543.9149780273438,1.456862211227417
eval,21298,2018-12-05 12:00:00,116,120,746.3036499023438,25.78466796875,0.19865433871746063
eval,21298,2018-12-05 12:00:00,117,121,4.821385383605957,1.8689393997192383,0.09293805062770844
eval,21298,2018-12-05 12:00:00,118,122,46.79882049560547,3.7580831050872803,0.5824593901634216
eval,21298,2018-12-05 12:00:00,119,123,570.3077392578125,18.489656448364258,0.017788279801607132
eval,21298,2018-12-05 12:00:00,120,124,9677.75,81.39203643798828,0.12089738249778748
eval,21298,2018-12-05 12:00:00,121,125,88.09922790527344,8.003677368164062,0.46817028522491455
eval,21298,2018-12-05 12:00:00,122,126,8872.7421875,81.55195617675781,0.08343660831451416
eval,21298,2018-12-05 12:00:00,123,128,2241566.5,1031.9266357421875,0.5153083801269531
eval,21298,2018-12-05 12:00:00,124,129,9345.828125,83.90512084960938,0.42004093527793884
eval,21298,2018-12-05 12:00:00,125,130,5061.79638671875,49.3548698425293,0.3977554738521576
eval,21298,2018-12-05 12:00:00,126,131,363249.25,495.1503601074219,0.436524361371994
eval,21298,2018-12-05 12:00:00,127,132,22600.69140625,108.9673080444336,0.1033523678779602
eval,21298,2018-12-05 12:00:00,128,133,328020.4375,432.34893798828125,0.14077529311180115
eval,21298,2018-12-05 12:00:00,129,134,23692.1015625,93.14067840576172,0.5127426385879517
eval,21298,2018-12-05 12:00:00,130,135,111218.8984375,241.72500610351562,0.06116484850645065
eval,21298,2018-12-05 12:00:00,131,136,1216.0018310546875,26.67386245727539,0.06454911828041077
eval,21298,2018-12-05 12:00:00,132,137,236.54991149902344,12.428572654724121,0.16757188737392426
eval,21298,2018-12-05 12:00:00,133,138,1971.94384765625,36.217529296875,0.04700333625078201
eval,21298,2018-12-05 12:00:00,134,139,1084.8963623046875,26.544469833374023,0.11593098938465118
eval,21298,2018-12-05 12:00:00,135,140,530.1314697265625,17.685972213745117,0.017407527193427086
eval,21298,2018-12-05 12:00:00,136,141,1749.585693359375,31.55811309814453,0.03839081525802612
eval,21298,2018-12-05 12:00:00,137,142,357.18194580078125,15.912577629089355,0.04911407083272934
eval,21298,2018-12-05 12:00:00,138,144,79.84774780273438,6.145131587982178,0.03267281875014305
eval,21298,2018-12-05 12:00:00,139,145,311.5346374511719,12.698183059692383,0.024020612239837646
eval,21298,2018-12-05 12:00:00,140,146,818.4139404296875,24.781875610351562,0.08956247568130493
eval,21298,2018-12-05 12:00:00,141,147,50.860939025878906,5.3499755859375,0.025840377435088158
eval,21298,2018-12-05 12:00:00,142,148,4119.5029296875,57.264366149902344,0.049954261630773544
eval,21298,2018-12-05 12:00:00,143,149,6720.8154296875,64.3075942993164,0.08308902382850647
eval,21298,2018-12-05 12:00:00,144,150,104370.65625,275.58880615234375,0.027653470635414124
eval,21298,2018-12-05 12:00:00,145,151,69879.90625,205.696044921875,0.20871174335479736
eval,21298,2018-12-05 12:00:00,146,152,4074.71826171875,46.72666931152344,0.057400524616241455
eval,21298,2018-12-05 12:00:00,147,153,404268.21875,529.9464111328125,0.0645921379327774
eval,21298,2018-12-05 12:00:00,148,154,12301.06640625,89.45089721679688,0.059458911418914795
eval,21298,2018-12-05 12:00:00,149,155,7855708.0,2190.13671875,0.018040766939520836
eval,21298,2018-12-05 12:00:00,150,156,3882.12255859375,43.79766082763672,0.08730630576610565
eval,21298,2018-12-05 12:00:00,151,157,2306.13916015625,40.15684509277344,0.03233436122536659
eval,21298,2018-12-05 12:00:00,152,158,7259.0517578125,72.25494384765625,0.025818584486842155
eval,21298,2018-12-05 12:00:00,153,159,4651.5009765625,52.63495635986328,0.006021311040967703
eval,21298,2018-12-05 12:00:00,154,160,2781.672607421875,38.93125534057617,0.0451401025056839
eval,21298,2018-12-05 12:00:00,155,161,1479.1322021484375,30.58429718017578,0.020699195563793182
eval,21298,2018-12-05 12:00:00,156,162,32171.3359375,157.56552124023438,0.07770653814077377
eval,21298,2018-12-05 12:00:00,157,163,13440.251953125,101.32154846191406,0.019136643037199974
eval,21298,2018-12-05 12:00:00,158,164,4391.58984375,51.16767501831055,0.02012714184820652
eval,21298,2018-12-05 12:00:00,159,165,13679.181640625,98.92964935302734,0.23375439643859863
eval,21298,2018-12-05 12:00:00,160,166,50259.6015625,169.97286987304688,0.04336166009306908
eval,21298,2018-12-05 12:00:00,161,167,1006996.6875,913.6304931640625,0.029904214665293694
eval,21298,2018-12-05 12:00:00,162,168,26479.00390625,132.93919372558594,0.06292645633220673
eval,21298,2018-12-05 12:00:00,163,169,7375.4921875,65.82832336425781,0.02205684781074524
eval,21298,2018-12-05 12:00:00,164,170,1719.4681396484375,32.198768615722656,0.05404902249574661
eval,21298,2018-12-05 12:00:00,165,171,12458.84375,100.85972595214844,0.08382206410169601
eval,21298,2018-12-05 12:00:00,166,172,47122.76171875,184.54922485351562,0.05056897550821304
eval,21298,2018-12-05 12:00:00,167,173,17830.65234375,113.97151184082031,0.0916496068239212
eval,21298,2018-12-05 12:00:00,168,174,744.634521484375,21.511825561523438,0.006206239573657513
eval,21298,2018-12-05 12:00:00,169,175,113551.9375,290.991943359375,0.01344972476363182
eval,21298,2018-12-05 12:00:00,170,176,1923.8382568359375,32.37607192993164,0.03004969283938408
eval,21298,2018-12-05 12:00:00,171,177,84962.4375,233.98135375976562,0.04955887794494629
eval,21298,2018-12-05 12:00:00,172,178,14708.8935546875,93.3606185913086,0.034146927297115326
